name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
"Cafe Porto Bello, Boston","672 E Broadway, Boston, MA 02127-1596",44,22,18,0,1,1,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.335766250000006,-71.03764151082044,False,POINT (-71.03764151082044 42.33576625000001),South Boston
"Restaurante Cesaria, Boston","266 Bowdoin St Dorchester, Boston, MA 02122-1814",30,17,6,1,1,1,$$ - $$$,African,Seafood,Portuguese,42.306916,-71.06641185714284,False,POINT (-71.06641185714284 42.306916),Dorchester
"La Taqueria Taco Bar & Grill, Boston","636 Hyde Park Ave, Boston, MA 02131-4307",11,11,0,0,0,0,$,Quick Bites,Mexican,Latin,42.278748,-71.11904399999997,False,POINT (-71.11904399999997 42.278748),Roslindale
"La Hacienda, Boston","150 Meridian St Test, Boston, MA 02128-1944",32,17,3,4,0,1,$$ - $$$,Mexican,Latin,Spanish,0.0,0.0,True,POINT (0 0),0
"by CHLOE. - Fenway, Boston","100 Van Ness Street, Boston, MA 02215",26,13,8,1,2,1,$$ - $$$,American,Fast Food,Healthy,42.3447043,-71.100167,False,POINT (-71.100167 42.3447043),Fenway
"Point, Boston","147 Hanover St, Boston, MA 02108-2402",34,14,15,2,0,1,$,Bar,Pub,0,42.361686,-71.05709,False,POINT (-71.05709 42.361686),Downtown
"Fin's Sushi & Grill, Boston","62 Boylston St, Boston, MA 02116-4799",28,11,10,5,1,0,$$ - $$$,Japanese,Seafood,Sushi,42.3522389,-71.0644358,False,POINT (-71.0644358 42.3522389),Downtown
"Wendy's, Boston","551 Boylston Street, Boston, MA 02116",42,5,5,8,0,1,$,American,Fast Food,0,42.3507027,-71.0759936,False,POINT (-71.0759936 42.3507027),Back Bay
"Cafe 472, Boston","472 Commonwealth Ave, Boston, MA 02215-2736",26,15,6,2,1,1,$,American,Cafe,Vegetarian Friendly,42.3485727,-71.0936767,False,POINT (-71.0936767 42.3485727),Fenway
Shaking Crab - Boston Common,"140 Boylston St, Boston, MA 02116-4632",21,8,7,2,0,1,$$ - $$$,Cajun & Creole,Seafood,0,42.3523219,-71.06620090000001,False,POINT (-71.06620090000001 42.3523219),Downtown
"SideBar Lounge, Boston","Sheraton Boston 39 Dalton Street, Boston, MA",53,21,15,8,4,3,$$ - $$$,American,Bar,Pub,42.346496,-71.08385979646528,False,POINT (-71.08385979646528 42.346496),Back Bay
"Warehouse Bar & Grille, Boston","40 Broad St, Boston, MA 02109-4316",53,11,26,9,2,3,$$ - $$$,American,Bar,Vegetarian Friendly,42.35845764285714,-71.05436992857143,False,POINT (-71.05436992857143 42.35845764285714),Downtown
"by CHLOE., Boston","399 Boylston Street, Boston, MA 02116",18,12,3,0,0,1,$$ - $$$,Quick Bites,American,Fast Food,42.35167360000001,-71.0723333,False,POINT (-71.0723333 42.35167360000001),Back Bay
"Sunset Cantina, Boston","916 Commonwealth Ave, Boston, MA 02215-1204",99,13,55,16,4,6,$$ - $$$,Mexican,American,Bar,42.3492102,-71.100798,False,POINT (-71.100798 42.3492102),Fenway
Taiyaki NYC - Boston,"119 Seaport Blvd Suite B, Boston, MA 02210-2050",20,4,12,4,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Laughing Monk Cafe, Boston","737 Huntington Ave, Boston, MA 02115-6304",15,11,3,1,0,0,$$ - $$$,Sushi,Asian,Thai,42.3411763,-71.08679959999998,False,POINT (-71.08679959999998 42.3411763),Fenway
"Peach Farm Restaurant, Boston","4 Tyler St Ste 1, Boston, MA 02111-1941",127,35,43,15,8,11,$$ - $$$,Chinese,Seafood,Asian,0.0,0.0,True,POINT (0 0),0
"Pino’s Pizza, Boston","1920A Beacon St, Boston, MA 02135-7701",54,20,16,10,1,3,$,Italian,Pizza,Vegetarian Friendly,42.33643947189769,-71.14913810430444,False,POINT (-71.14913810430444 42.33643947189769),Brighton
"Doughboy Donuts and Deli, Boston","220 Dorchester Ave, Boston, MA 02127-1823",20,12,6,2,0,0,$,Cafe,Fast Food,Deli,42.34012379999999,-71.05678979999998,False,POINT (-71.05678979999998 42.34012379999999),South Boston
"Big Daddy's, Boston","436 Western Ave, Boston, MA 02135-1016",28,14,11,0,2,1,$,Italian,Pizza,0,42.3623223,-71.14089840000003,False,POINT (-71.14089840000003 42.3623223),Brighton
"1855 Bar a Vin, Boston","259 Newbury St, Boston, MA 02116-2402",10,6,2,0,0,0,$$ - $$$,French,0,0,42.3496088,-71.08319350000002,False,POINT (-71.08319350000002 42.3496088),Back Bay
"The Corner Pub, Boston","162 Lincoln St Leather District, Boston, MA 02111-2404",30,9,12,3,2,1,$,American,Bar,Pub,0.0,0.0,True,POINT (0 0),0
"Ilona, Boston","783 Tremont St, Boston, MA 02118-1005",10,7,3,0,0,0,$$$$,Mediterranean,Middle Eastern,0,42.339304,-71.0806882,False,POINT (-71.0806882 42.339304),Roxbury
"La Casa de Pedro Tapas & Ceviche bar, Boston","505 Congress St, Boston, MA 02210-2902",46,20,11,8,3,1,$$ - $$$,Latin,Spanish,Venezuelan,42.34802175,-71.04129722939314,False,POINT (-71.04129722939314 42.34802175),South Boston Waterfront
"Del Frisco's Double Eagle Steakhouse, Boston","888 Boylston St Suite 053, Boston, MA 02199-8192",66,29,10,5,6,10,$$$$,American,Steakhouse,0,0.0,0.0,True,POINT (0 0),0
"Brandy Pete's, Boston","267 Franklin St, Boston, MA 02110-3151",80,15,31,20,7,2,$$ - $$$,American,Bar,0,42.356626285714285,-71.05357357142857,False,POINT (-71.05357357142857 42.35662628571428),Downtown
"753 South, Boston","753 South St Roslindale, Boston, MA 02131-1705",16,9,4,3,0,0,$$ - $$$,Bar,Pub,Vegetarian Friendly,42.288004250741075,-71.13090704781409,False,POINT (-71.13090704781409 42.28800425074107),Roslindale
"Roka, Boston","801 Massachusetts Ave, Boston, MA 02118-2605",44,8,19,10,2,1,$$ - $$$,Japanese,Sushi,Asian,42.333084,-71.07349216065349,False,POINT (-71.07349216065349 42.333084),Roxbury
"Old Havana Cuban Restaurant, Boston","349 Centre Street, Boston, MA",20,11,5,0,1,0,$,Caribbean,Latin,Cuban,42.3226548,-71.10673309999999,False,POINT (-71.10673309999999 42.3226548),Jamaica Plain
"High Spot Deli, Boston","10 Beacon St, Boston, MA 02108-3778",23,4,15,1,1,0,$,Cafe,Fast Food,Deli,42.3581111,-71.06187109999998,False,POINT (-71.06187109999998 42.3581111),Downtown
"Lower Mills Tavern, Boston","2269 Dorchester Ave, Boston, MA 02124-5624",34,15,12,4,3,0,$$ - $$$,American,Pub,Vegetarian Friendly,42.2729973,-71.06806465235786,False,POINT (-71.06806465235786 42.2729973),Mattapan
"Krasi, Boston","48 Gloucester St, Boston, MA 02115-3141",15,11,1,2,0,1,$$ - $$$,Mediterranean,Greek,Wine Bar,42.3486892,-71.08406740000002,False,POINT (-71.08406740000002 42.3486892),Back Bay
"Galley Diner, Boston","11 P St, Boston, MA 02127-2365",34,19,11,2,1,0,$,American,Diner,0,42.33778545,-71.02734465028428,False,POINT (-71.02734465028428 42.33778545),South Boston
"Action Kitchen, Boston","1 Seaport Ln, Boston, MA 02210-2013",17,14,3,0,0,0,$$ - $$$,0,0,0,42.3491401,-71.04151990280039,False,POINT (-71.04151990280039 42.3491401),South Boston Waterfront
"My Diner, Boston","455 E 1st St 2nd Floor, Boston, MA 02127-1669",13,11,1,1,0,0,$,Diner,0,0,0.0,0.0,True,POINT (0 0),0
"Catwalk, Boston","215 Charles St The Liberty Hotel, Boston, MA 02114-3001",14,11,3,0,0,0,$$ - $$$,Bar,Pub,0,0.0,0.0,True,POINT (0 0),0
"Greenhills Irish Bakery, Boston","780 Adams St, Boston, MA 02124-5104",16,11,4,0,0,0,0,0,0,0,42.28341707692307,-71.05560807692308,False,POINT (-71.05560807692308 42.28341707692307),Dorchester
"D'Parma Restaurant, Boston","182 Sumner St, Boston, MA 02128",22,12,6,3,1,0,$$ - $$$,Italian,0,0,42.369256,-71.040392,False,POINT (-71.040392 42.369256),East Boston
"Tony & Elaine's, Boston","111 N Washington St North End, Boston, MA 02114-2365",23,11,8,1,2,1,$$ - $$$,Italian,Vegetarian Friendly,0,42.365708223119675,-71.05830711797188,False,POINT (-71.05830711797188 42.36570822311968),North End
"Pushcart Pizza, Boston","117 Salem St, Boston, MA 02113-1728",118,50,30,12,5,18,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.364457,-71.05541166666667,False,POINT (-71.05541166666667 42.364457),North End
"Pho Hoa Restaurant, Boston","1370 Dorchester Ave, Boston, MA 02122-2921",41,13,19,4,3,0,$,Asian,Vietnamese,Soups,42.30396157142857,-71.05913028571429,False,POINT (-71.05913028571429 42.30396157142857),Dorchester
"Crave Mad for Chicken, Boston","75 Kneeland St, Boston, MA 02111-1901",48,18,16,8,1,3,$$ - $$$,Asian,Korean,0,42.3509207,-71.06262740000003,False,POINT (-71.06262740000003 42.3509207),Chinatown
"99 Restaurants, Boston","29-31 Austin Street Bunker Hill Mall, Boston, MA 02129",49,17,15,8,1,3,$$ - $$$,American,Bar,Pub,0.0,0.0,True,POINT (0 0),0
"Pho Le, Boston","1356 Dorchester Ave, Boston, MA 02122-2912",18,9,8,0,0,0,0,Asian,Soups,Asian,42.30445957142857,-71.05901585714288,False,POINT (-71.05901585714288 42.30445957142857),Dorchester
"The Halal Guys, Boston","137 Stuart St b/t Warrenton St & Tremont St, Boston, MA 02116-5609",28,9,10,3,2,1,$,Fast Food,Mediterranean,Middle Eastern,0.0,0.0,True,POINT (0 0),0
"Halftime Pizza, Boston","115 Causeway St North Station across from TD Garden, Boston, MA 02114-1304",67,19,26,11,6,3,$,Pizza,Vegetarian Friendly,0,0.0,0.0,True,POINT (0 0),0
"Clerys Restaurant, Boston","113 Dartmouth St, Boston, MA 02116-5134",106,18,34,28,8,9,$$ - $$$,American,Bar,Pub,42.3461504,-71.07518409999999,False,POINT (-71.07518409999999 42.3461504),South End
"Asian Garden Restaurant, Boston","28 Harrison Ave, Boston, MA 02111-2025",35,16,9,2,2,1,$$ - $$$,Chinese,Asian,Cantonese,42.351883,-71.061087,False,POINT (-71.061087 42.351883),Chinatown
"Reelhouse, Boston","6 New St, Boston, MA 02128-2316",84,27,20,18,12,5,$$ - $$$,American,Bar,Seafood,42.37088062981174,-71.04387542250798,False,POINT (-71.04387542250798 42.37088062981174),East Boston
"Forcella, Boston","33 North Square, Boston, MA 02113-2447",11,9,1,0,0,0,$$ - $$$,Italian,0,0,42.36370146875,-71.05333136458333,False,POINT (-71.05333136458333 42.36370146875),North End
"Hampshire House, Boston","84 Beacon St, Boston, MA 02108-3496",31,15,7,3,2,0,$$ - $$$,American,Bar,Pub,42.3559525,-71.07125759999998,False,POINT (-71.07125759999998 42.3559525),Beacon Hill
"Publico Street Bistro, Boston","11 Dorchester St, Boston, MA 02127-1673",23,12,8,1,2,0,$$ - $$$,American,Bar,Mediterranean,42.3373051,-71.04365741284448,False,POINT (-71.04365741284448 42.3373051),South Boston
"Jo Jo Tai Pei, Boston","103 Brighton Ave, Boston, MA 02134-2802",39,17,15,4,2,0,$$ - $$$,Chinese,0,0,42.352933623182174,-71.1303755455617,False,POINT (-71.13037554556171 42.35293362318217),Allston
"Dates & Olives, Boston","160 Chestnut Hill Ave, Boston, MA 02135-4639",22,16,3,0,2,0,$,Mediterranean,Greek,Middle Eastern,42.341648,-71.15436633333333,False,POINT (-71.15436633333333 42.341648),Brighton
"Red Apple Farm, Boston","100 Hanover St The Boston Public Market, Boston, MA 02108-2407",24,13,8,0,0,1,$,0,0,0,0.0,0.0,True,POINT (0 0),0
"Taqueria Jalisco, Boston","291 Bennington St, Boston, MA 02128-1448",20,12,6,1,0,0,$,Mexican,Latin,Spanish,42.37892377777778,-71.02788948148148,False,POINT (-71.02788948148148 42.37892377777778),East Boston
"King Falafel Restaurant, Boston","48 Winter St, Boston, MA 02108-4712",68,25,24,9,3,2,$,Fast Food,Mediterranean,Greek,42.35590910000001,-71.06196556326434,False,POINT (-71.06196556326434 42.35590910000001),Downtown
"Ruckus, Boston","5 Tyler St, Boston, MA 02111-1905",17,10,3,1,0,0,$,Japanese,Asian,0,42.35118535,-71.06084211072802,False,POINT (-71.06084211072802 42.35118535),Chinatown
"Kingston Grille & Bar, Boston","25 Kingston St, Boston, MA 02111-2200",52,15,26,6,1,2,$$ - $$$,American,Pub,Vegetarian Friendly,42.35366932704966,-71.05916106000261,False,POINT (-71.05916106000261 42.35366932704966),Downtown
"465 Bar and Restaurant, Boston","465 Huntington Ave Museum of Fine Arts, Linde Family Wing of Contemporary Art, Level 2, Boston, MA 02115-5523",20,8,7,5,0,0,$$ - $$$,American,0,0,0.0,0.0,True,POINT (0 0),0
"Jerry Remy's Sports Bar and Grill, Boston","Airport Road Terminal C, Main Terminal Food Court, Boston, MA 02128",121,32,42,28,7,10,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Terra, Boston","800 Boylston Street Eataly Boston, Boston, MA 02199",102,23,30,25,13,5,$$ - $$$,Italian,Mediterranean,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Whaling in Oklahoma, Boston","647 Tremont St, Boston, MA 02118-1201",24,11,7,4,0,2,$$ - $$$,Japanese,0,0,42.34213,-71.075281,False,POINT (-71.075281 42.34213),South End
"Archie's New York Deli, Boston","101 Arch St, Boston, MA 02110-1130",15,12,3,0,0,0,0,Deli,0,0,42.35502990000001,-71.05927998233831,False,POINT (-71.05927998233831 42.35502990000001),Downtown
"Lola 42, Boston","22 Liberty Dr, Boston, MA 02210-1234",48,19,9,11,2,5,$$$$,Seafood,Sushi,Vegetarian Friendly,42.35454179999999,-71.04524201148547,False,POINT (-71.04524201148547 42.35454179999999),South Boston Waterfront
"Harry's Bar & Grill, Boston","1430 Commonwealth Ave, Boston, MA 02135-3715",25,12,10,2,0,1,$$ - $$$,Bar,Pub,0,42.34827844289809,-71.13998767707004,False,POINT (-71.13998767707004 42.34827844289809),Allston
"Slate Bar & Grill, Boston","109 High St, Boston, MA 02110-2408",46,9,26,6,3,2,$$ - $$$,American,Bar,Pub,42.354759,-71.05435766666669,False,POINT (-71.05435766666669 42.354759),Downtown
"Viva Mi Arepa, Boston","5197 Washington St, Boston, MA 02132-6341",16,7,8,0,0,0,$$ - $$$,Spanish,Venezuelan,South American,42.26145578758028,-71.15665537471655,False,POINT (-71.15665537471655 42.26145578758028),West Roxbury
"The Fairmount Grille, Boston","81 Fairmount Ave, Boston, MA 02136-2723",28,10,12,4,2,0,$$ - $$$,American,Bar,Pub,42.2544735,-71.12017313576659,False,POINT (-71.12017313576659 42.2544735),Hyde Park
"House of Siam, Boston","542 Columbus Ave, Boston, MA 02118-1188",71,22,21,13,6,4,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.341508648304895,-71.08081662333662,False,POINT (-71.08081662333662 42.3415086483049),South End
"Lady M Cake Boutique, Boston","304 Newbury St, Boston, MA 02115-2839",13,8,1,0,1,0,$$ - $$$,American,0,0,42.3486919,-71.0851088,False,POINT (-71.0851088 42.3486919),Back Bay
"QDOBA Mexican Eats, Boston","540 Commonwealth Ave, Boston, MA 02215",23,7,6,3,0,0,$,Mexican,Fast Food,0,42.3484698,-71.09695970000001,False,POINT (-71.09695970000001 42.3484698),Fenway
"The Brahmin American Cuisine & Cocktails, Boston","33 Stanhope St, Boston, MA 02116-5111",72,26,27,6,9,4,$$ - $$$,American,Bar,Pub,42.34851370000001,-71.07312590000002,False,POINT (-71.07312590000002 42.34851370000001),Back Bay
"The Hungry I, Boston","71 1/2 Charles St, Boston, MA 02114-4608",103,38,28,6,13,13,$$$$,French,0,0,42.35817278779773,-71.07038673528426,False,POINT (-71.07038673528426 42.35817278779773),Beacon Hill
"The Kitchen Cafe, Boston","104 South St, Boston, MA 02111-2801",10,7,3,0,0,0,$,American,Cafe,0,42.351315756,-71.057177792,False,POINT (-71.057177792 42.351315756),Leather District
Zuma Boston,"1 Dalton St 2nd floor of Four Seasons Hotel, Boston, MA 02115-3184",40,21,5,5,2,5,$$$$,Japanese,Sushi,Asian,0.0,0.0,True,POINT (0 0),0
"Seapoint Restaurant, Boston","367 E 8th St, Boston, MA 02127-2910",14,8,5,1,0,0,$$ - $$$,American,Bar,Seafood,33.4602245,-94.3731355,False,POINT (-94.3731355 33.4602245),0
"Dorset Hall, Boston","367 Neponset Ave, Boston, MA 02122-3104",38,14,10,8,1,4,$$ - $$$,American,Bar,Pub,42.286999476395,-71.04568989517531,False,POINT (-71.04568989517531 42.286999476395),Dorchester
"Love Art Sushi, Boston","1 Haviland St, Boston, MA 02115-2601",11,5,5,0,0,0,$,Japanese,Sushi,Asian,42.346666,-71.087651,False,POINT (-71.08765099999999 42.346666),Fenway
"Brighton Cafe, Boston","1597 Commonwealth Ave, Boston, MA 02135-4443",16,5,10,1,0,0,$,Cafe,Diner,0,42.34403153658537,-71.14313275609757,False,POINT (-71.14313275609757 42.34403153658537),Brighton
"Orfano, Boston","1391 Boylston St, Boston, MA 02215-3913",20,6,6,6,1,0,$$$$,Italian,0,0,42.34393274418605,-71.10045897674418,False,POINT (-71.10045897674418 42.34393274418605),Fenway
"Grasshopper, Boston","1 N Beacon St, Boston, MA 02134-1901",61,22,12,20,4,2,$,Chinese,Asian,Vietnamese,42.353777,-71.13823199999999,False,POINT (-71.13823199999999 42.353777),Allston
"MOOYAH Burgers, Fries & Shakes, Boston","140 Tremont St, Boston, MA 02111-1318",9,6,3,0,0,0,$,Fast Food,0,0,42.3556963,-71.0625498,False,POINT (-71.0625498 42.3556963),Downtown
"Tutto Italiano, Boston","1889 River St, Boston, MA 02136-1418",10,9,1,0,0,0,0,Italian,0,0,42.243191865225505,-71.14255509227388,False,POINT (-71.14255509227388 42.2431918652255),Hyde Park
"Tawakal Halal Cafe, Boston","389 Maverick St, Boston, MA 02128-2243",8,7,1,0,0,0,$$ - $$$,Indian,African,Healthy,42.36579555555557,-71.02918677777778,False,POINT (-71.02918677777778 42.36579555555557),East Boston
"Taco Mex, Boston","65 Maverick Sq, Boston, MA 02128-2312",24,11,6,2,0,2,$$ - $$$,Mexican,0,0,42.36916591836735,-71.0395724489796,False,POINT (-71.0395724489796 42.36916591836735),East Boston
Sons of Boston,"19 Union St, Boston, MA 02108-2406",17,6,4,3,1,0,$$ - $$$,Bar,Pub,0,42.360524665390415,-71.05689742005757,False,POINT (-71.05689742005757 42.36052466539041),Downtown
"New Golden Gate Seafood, Boston","66 Beach St, Boston, MA 02111-2128",67,10,27,17,3,4,$,Chinese,Seafood,Asian,42.35136792307692,-71.06009476923077,False,POINT (-71.06009476923077 42.35136792307692),Chinatown
"Potbelly Sandwich Shop, Boston","1 Harborside Drive Terminal C, Space No 48, Boston, MA 02128",47,16,17,9,1,4,$$ - $$$,American,Fast Food,0,0.0,0.0,True,POINT (0 0),0
"McGann's Irish Pub, Boston","197 Portland St, Boston, MA 02114-1720",40,12,14,9,3,1,$$ - $$$,American,Irish,Bar,42.3644568,-71.06175440000001,False,POINT (-71.06175440000001 42.3644568),West End
"Lilly's Gourmet Pasta Express, Boston","1528 Tremont St Mission Hill, Boston, MA 02120-2928",12,9,3,0,0,0,$,Italian,0,0,0.0,0.0,True,POINT (0 0),0
"Harp & Bard, Boston","1099 Dorchester Ave, Boston, MA 02125-1418",37,14,10,7,1,4,$$ - $$$,American,Bar,Pub,42.313096,-71.057288,False,POINT (-71.057288 42.313096),Dorchester
"Darbar, Boston","130 N Beacon St, Boston, MA 02135-2020",28,12,12,1,0,3,$$ - $$$,Asian,Pakistani,Vegetarian Friendly,42.35484570000001,-71.14478935,False,POINT (-71.14478935 42.35484570000001),Brighton
"All Star Pizza Bar, Boston","204 Cambridge St, Boston, MA 02114-2715",10,9,1,0,0,0,$,Pizza,0,0,42.3609731,-71.06588620000002,False,POINT (-71.06588620000002 42.3609731),Beacon Hill
"Stillwater, Boston","120 Kingston St, Boston, MA 02111-2157",16,6,7,1,0,1,$$ - $$$,American,0,0,42.3523573,-71.0590353,False,POINT (-71.05903530000001 42.3523573),Chinatown
"Tikki Masala, Boston","3706 Washington St Tower Street in Jamaica Plain, Boston, MA 02130-3701",20,11,4,1,2,0,$$ - $$$,Indian,Vegetarian Friendly,0,0.0,0.0,True,POINT (0 0),0
"Thai North, Boston","433 Faneuil St, Boston, MA 02135-1629",38,20,14,2,0,1,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.351253850000006,-71.16847619538123,False,POINT (-71.16847619538123 42.35125385000001),Brighton
The Roof at Taj Boston,"Taj Hotel Boston 15 Arlington Street, 17th Floor, Boston, MA 02116",37,17,7,5,1,3,$$$$,American,Contemporary,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Jade Garden, Boston","20 Tyler St, Boston, MA 02111-1923",38,15,9,7,2,3,$$ - $$$,Chinese,Seafood,Asian,42.3509210451264,-71.06053503619292,False,POINT (-71.06053503619292 42.3509210451264),Chinatown
Cuppacoffee Boston - Southend,"57 Traveler St Underneath the Troy Apartment Complex, Boston, MA 02118-2231",11,5,4,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Totto Ramen, Boston","169 Brighton Ave, Boston, MA 02134-2003",32,12,9,4,0,1,$,Japanese,Asian,0,42.353234135827634,-71.13290988832657,False,POINT (-71.13290988832657 42.35323413582763),Allston
"The Longwood Galleria, Boston","350 Longwood Ave, Boston, MA 02115-5726",26,7,9,6,1,0,$,Fast Food,0,0,42.338678,-71.107037,False,POINT (-71.10703700000001 42.338678),Longwood
"The Bowery Bar, Boston","2261 Dorchester Ave Lowr MILLS Lower Mills/Dorchester, Boston, MA 02124",11,6,4,1,0,0,$$ - $$$,Bar,Pub,0,0.0,0.0,True,POINT (0 0),0
"Ruby Room, Boston","155 Portland St, Boston, MA 02115",54,14,21,14,3,2,$$ - $$$,American,Bar,Pub,42.36420135,-71.06135479193117,False,POINT (-71.06135479193117 42.36420135),West End
"Casa Cana, Boston","1234 Soldiers Field Rd inside Hotel Studio Allston, Boston, MA 02135-1002",20,12,3,2,2,1,$$ - $$$,Caribbean,Latin,Spanish,0.0,0.0,True,POINT (0 0),0
"Bean & Leaf Co, Boston","20 Custom House St, Boston, MA 02110-3524",16,11,4,1,0,0,$,Cafe,0,0,42.35809161970246,-71.05303233803888,False,POINT (-71.05303233803888 42.35809161970246),Downtown
"House of Siam on Tremont, Boston","592 Tremont St, Boston, MA 02118-1654",34,6,13,11,0,1,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.34302,-71.073225,False,POINT (-71.07322499999999 42.34302),South End
"Corrib Pub and Restaurant, Boston","2030 Centre St, Boston, MA 02132-3316",35,13,10,9,2,1,$$ - $$$,American,Steakhouse,Irish,42.280884477040416,-71.15805136678942,False,POINT (-71.15805136678942 42.28088447704042),West Roxbury
