,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
772,"The Oyster Club at The Heritage, Boston","79 Park Plaza, Boston, MA 02116-3925",17,12,1,0.0,1.0,2.0,$$ - $$$,Seafood,0,0,42.35152971106452,-71.06968854636592,False
773,"Gaga Seafood, Boston","25 Tyler St, Boston, MA 02111-1968",16,5,6,1.0,0.0,1.0,$$ - $$$,Chinese,Seafood,Asian,42.350634654272326,-71.0608655454094,False
774,"Cityside Bar & Restaurant, Boston","1960 Beacon St, Boston, MA 02135-7701",58,7,24,11.0,9.0,4.0,$$ - $$$,American,Bar,Pub,42.336369899999994,-71.1504142,False
775,"Home.Stead Bakery And Cafe, Boston","1448 Dorchester Ave, Boston, MA 02122-1343",13,9,3,1.0,0.0,0.0,0,0,0,0,42.3011294,-71.059742,False
776,"Noodle Lab, Boston","100 Hanover St Boston Public Market, Boston, MA 02108-2407",12,6,4,1.0,0.0,0.0,$,Japanese,Asian,Soups,0.0,0.0,True
777,"Noodle Barn, Boston","707 Centre St, Boston, MA 02130-2520",30,8,15,5.0,0.0,2.0,$$ - $$$,Asian,Thai,Vietnamese,42.3114333,-71.1145883,False
778,"Guy Fieri's Tequila Cocina, Boston","110 Causeway St The Hub on Causeway, Boston, MA 02114-1302",16,9,2,3.0,2.0,0.0,$$ - $$$,Mexican,0,0,42.3657921,-71.06157888624644,False
779,"Seaport Elite II, Boston","Seaport World Trade Center, 200 Seaport Blvd Suite 75, Boston, MA 02210",8,8,0,0.0,0.0,0.0,$$$$,American,0,0,0.0,0.0,True
780,"Joy Luck Hot Pot, Boston","8 Kneeland St Between Kneeland Street and Washington Street, Boston, MA 02111-1515",24,10,4,2.0,2.0,1.0,$$ - $$$,Chinese,Asian,Taiwanese,0.0,0.0,True
781,"Tora Japanese Restaurant, Boston","20B Tyler St Chinatown, Boston, MA 02111-1923",6,4,1,0.0,0.0,0.0,$$ - $$$,0,0,0,42.3509210451264,-71.06053503619292,False
782,"Viga, Boston","291 Devonshire Street, Boston, MA 02110",17,10,6,1.0,0.0,0.0,$,Italian,Fast Food,0,42.353967403037906,-71.05797251825321,False
783,"Amateras Ramen, Boston","112 South St Leather District between South Station and Chinatown, Boston, MA 02111-2847",9,8,0,0.0,1.0,0.0,$$ - $$$,0,0,0,0.0,0.0,True
784,"Joe's 320 Cafe, Boston","320 Spring St West Roxbury, Boston, MA 02132-5419",16,7,5,1.0,3.0,0.0,$$ - $$$,American,Cafe,0,42.2781938,-71.16042159999999,False
785,"Holly Crab, Boston","1098 Commonwealth Ave Allston, Boston, MA 02215-1101",10,5,3,1.0,0.0,0.0,Cajun & Creole,Seafood,0,0,42.351872,-71.12363,False
786,"Red White Japanese Vegan, Boston","294 Newbury St Back Bay, Boston, MA 02115-2852",6,5,0,0.0,0.0,0.0,$,0,0,0,42.3487925,-71.08471390000001,False
787,"Rondo's Sub Shop, Boston","134 W Broadway, Boston, MA 02127-1018",14,7,6,1.0,0.0,0.0,0,0,0,0,42.3380554,-71.0496593,False
788,"haley.henry, Boston","45 Province St, Boston, MA 02108-4124",26,14,6,0.0,2.0,4.0,$$ - $$$,Wine Bar,0,0,42.357051,-71.060062,False
789,"Dumpling Kingdom, Boston","137 Harvard Ave, Boston, MA 02134-2702",20,8,7,2.0,1.0,1.0,$$ - $$$,Chinese,Asian,Vegetarian Friendly,42.3519967068431,-71.13192584834006,False
790,"Tony's Place, Boston","188 Baker St West Roxbury, Boston, MA 02132-4838",24,7,12,3.0,1.0,1.0,$$ - $$$,Italian,Bar,Pizza,42.278481,-71.167126,False
791,"Flames Restaurant II, Boston","746 Huntington Ave, Boston, MA 02115-6313",23,9,6,5.0,0.0,1.0,$$ - $$$,Caribbean,Jamaican,Vegetarian Friendly,42.3411763,-71.08679959999999,False
792,"The Best Sausage Co, Boston","Jersey Street, Boston, MA 02215-3408",30,10,7,8.0,0.0,3.0,$,American,Pizza,Fast Food,42.3462664,-71.09866720000001,False
793,"Gong Cha, Boston","40 Harrison Ave, Boston, MA 02111-2024",9,3,4,0.0,0.0,0.0,$$ - $$$,Cafe,0,0,42.35179153762145,-71.06106430632713,False
794,"Brinkleys Restaurant & Pub, Boston","225 William F McClellan Hwy, Boston, MA 02128-1176",79,9,31,24.0,8.0,6.0,$$ - $$$,American,Bar,0,42.3873885,-71.01634382443356,False
795,Boston College Club,"100 Federal St, Boston, MA 02110-1802",13,10,1,1.0,1.0,0.0,$$$$,American,0,0,42.3550559,-71.05595722374801,False
796,"Mehak Restaurant, Boston","329 Sumner St, Boston, MA 02128-2123",14,7,6,0.0,1.0,0.0,$$ - $$$,Indian,Asian,Middle Eastern,42.367145666666666,-71.03599566666666,False
797,"Chinatown Cafe, Boston","262 Harrison Ave, Boston, MA 02111-1835",21,10,4,4.0,1.0,1.0,$,Chinese,Cafe,Asian,42.34718292,-71.06302624,False
798,"Rodey’s Pizzeria and Pasta, Boston","55 Causeway St, Boston, MA 02114-1604",6,4,1,0.0,0.0,0.0,Italian,American,0,0,42.364332700000006,-71.0630074,False
799,"Cafe Artigiano, Boston","8 City Hall Ave near the Old City Hall, accessible by School Street or 15 Court Square, Boston, MA 02108-4301",6,5,1,0.0,0.0,0.0,Italian,American,Pizza,Fast Food,0.0,0.0,True
800,"Taste Wine Bar and Kitchen, Boston","101 Summer St, Boston, MA 02110-1286",20,8,8,0.0,0.0,3.0,$$ - $$$,Wine Bar,0,0,42.3534817,-71.0580307,False
801,"Archie's Place, Boston","12 Pi Aly, Boston, MA 02108-4302",10,7,2,0.0,0.0,0.0,$,0,0,0,42.35811808333333,-71.05889166666667,False
802,"Cava, Boston","669 Boylston Street, Boston, MA 02116",7,4,3,0.0,0.0,0.0,0,0,0,0,42.349922899999996,-71.07881929999999,False
803,"Cunard Tavern, Boston","24 Orleans St, Boston, MA 02128-2719",21,5,11,1.0,0.0,3.0,$$ - $$$,American,Bar,Pub,42.367340999999996,-71.038751,False
804,"Double Chin Restaurant, Boston","86 Harrison Ave corner of Kneeland St & Harrison Ave, Boston, MA 02111-1937",21,10,6,1.0,0.0,3.0,$$ - $$$,Chinese,Asian,0,0.0,0.0,True
805,"Mission Sushi & Wok, Boston","1625 Tremont St, Boston, MA 02120-1616",9,6,3,0.0,0.0,0.0,$$ - $$$,Chinese,Sushi,0,42.333808875,-71.103476125,False
806,"Panera Bread, Boston","8 Allstate Road Suite 3, Boston, MA 02125",25,3,8,3.0,0.0,1.0,$,0,0,0,0.0,0.0,True
807,"Eat Street Cafe, Boston","55 Fruit St Massachusetts General Hospital, Boston, MA 02114-2621",11,5,5,0.0,0.0,0.0,$,0,0,0,0.0,0.0,True
808,"Samurai, Boston","827 Boylston St, Boston, MA 02116-2619",36,10,10,4.0,3.0,0.0,$$ - $$$,Japanese,Sushi,Asian,42.34893220000001,-71.0825485,False
809,"Pho countryside, Boston","468 Commonwealth Ave, Boston, MA 02215-2706",16,7,5,2.0,2.0,0.0,$$ - $$$,Asian,Vietnamese,Vegetarian Friendly,42.34858490000001,-71.09348381471615,False
810,"Flaming Grill & Buffet, Boston","950 American Legion Hwy, Boston, MA 02131",10,3,5,1.0,0.0,0.0,$$ - $$$,Chinese,0,0,42.27573705,-71.1141903566385,False
811,Boston Smoked Fish Co,"100 Hanover St Boston Public Market, Boston, MA 02108-2407",12,7,2,3.0,0.0,0.0,$$ - $$$,American,Seafood,0,0.0,0.0,True
812,"Little Steve's Pizzeria, Boston","1114 Boylston St, Boston, MA 02215-3601",45,12,10,10.0,4.0,3.0,$,Pizza,Fast Food,0,42.3467922,-71.0887042,False
813,"Ristorante Limoncello 2, Boston","76 Salem St North End of Boston, Boston, MA 02113-2205",13,9,2,1.0,0.0,0.0,$$ - $$$,Italian,0,0,0.0,0.0,True
814,"DeLuca's Market, Boston","11 Charles St, Boston, MA 02114-4601",19,7,6,4.0,1.0,1.0,$$ - $$$,0,0,0,42.35660885,-71.06929299654826,False
815,"Suishaya, Boston","2 Tyler St, Boston, MA 02111-1904",43,9,18,6.0,3.0,4.0,$$ - $$$,Asian,Korean,Vegetarian Friendly,42.351243,-71.060446,False
816,Boston Market,"245 Massachusetts Ave, Boston, MA 02115",17,7,8,1.0,0.0,1.0,$,American,0,0,42.344139656276596,-71.08633092936157,False
817,"Tarboosh, Boston","2 Brighton Ave, Boston, MA 02134-2310",9,8,0,0.0,0.0,0.0,Lebanese,Pizza,Mediterranean,0,42.35235129858821,-71.12540621217619,False
818,"Brendan Behan Pub, Boston","378 Centre St, Boston, MA 02130-1876",12,5,5,0.0,0.0,0.0,Pub,0,0,0,42.321376,-71.110085,False
819,"New York Pizza, Boston","435 Massachusetts Ave, Boston, MA 02118-3504",22,10,7,3.0,1.0,1.0,$,Italian,Pizza,0,42.34013864982366,-71.08142030414781,False
820,"Bonapita, Boston","75 Spring St West Roxbury, Boston, MA 02132-4335",7,6,0,1.0,0.0,0.0,Mediterranean,0,0,0,42.27874979999999,-71.16330563686685,False
821,"The Draft, Boston","34 Harvard Ave, Boston, MA 02134-1706",13,6,4,2.0,1.0,0.0,Bar,Pub,0,0,42.3504313,-71.13102509999999,False
822,"Chau Chow Restaurant, Boston","699 William T Morrissey Blvd, Boston, MA 02122-3571",26,6,14,2.0,1.0,2.0,$$ - $$$,Chinese,Asian,Cantonese,42.29798745,-71.04993039046111,False
823,"Buk Kyung Korean Restaurant, Boston","151 Brighton Ave, Boston, MA 02134-2802",19,5,6,4.0,1.0,0.0,$$ - $$$,Asian,Korean,0,42.353104210422565,-71.13180321931516,False
824,"Savin Bar & Kitchen, Boston","112 Savin Hill Ave, Boston, MA 02125-3318",38,10,13,9.0,3.0,0.0,$$ - $$$,American,Bar,Pub,42.312844,-71.05596700000001,False
825,"Sissy K's, Boston","4 Commercial St, Boston, MA 02109-1410",61,17,23,4.0,7.0,6.0,$$ - $$$,American,Bar,Pub,42.35946881818182,-71.05372872727273,False
826,"Lambert's Marketplace, Boston","140 Tremont St, Boston, MA 02111-1318",19,8,5,0.0,0.0,1.0,$,0,0,0,42.3556963,-71.0625498,False
827,"Rooftop at Revere, Boston","200 Stuart St Revere Hotel Boston Common, Boston, MA 02116-5442",89,23,18,13.0,5.0,10.0,$$ - $$$,Bar,Pub,0,0.0,0.0,True
828,"Lo Conte's Restaurant, Boston","114 Salem St # 116, Boston, MA 02113-1706",28,9,10,3.0,3.0,2.0,$$ - $$$,Italian,Vegetarian Friendly,0,0.0,0.0,True
829,"Meridian Food Market, Boston","121 Meridian St East Boston, Boston, MA 02128-1954",13,10,0,2.0,0.0,0.0,$$ - $$$,Italian,Deli,0,42.37319083333335,-71.03894316666667,False
830,"ba le restaurant, Boston","1052 Dorchester Ave, Boston, MA 02125-1419",10,8,1,1.0,0.0,0.0,$,Vietnamese,0,0,42.314725,-71.056685,False
831,"Peregrine, Boston","170 Charles St Whitney Hotel, Boston, MA 02114-3253",18,8,3,4.0,3.0,0.0,$$$$,Mediterranean,0,0,0.0,0.0,True
832,"Cafe Podima, Boston","168 Cambridge St, Boston, MA 02114-2714",22,5,11,4.0,1.0,0.0,$,Pizza,Cafe,0,42.3610068,-71.06493590000001,False
833,"Kung Fu Tea, Boston","1916 Beacon St, Boston, MA 02135",10,5,4,0.0,0.0,0.0,$,0,0,0,42.33659655,-71.14902004908923,False
834,"Terra, Boston","800 Boylston Street, Prudential Center, Boston, MA 02199",14,8,2,2.0,0.0,1.0,$$$$,Italian,Contemporary,0,0.0,0.0,True
835,"Ali's Roti Restaurant, Boston","1188 Blue Hill Ave, Boston, MA 02126-1819",20,11,8,0.0,0.0,1.0,$,Indian,Caribbean,Vegetarian Friendly,42.28362935714286,-71.09146471428572,False
836,"When Pigs Fly, Boston","613 Centre St, Boston, MA 02130-2537",12,8,3,1.0,0.0,0.0,$$ - $$$,American,0,0,42.3143824,-71.1142641,False
837,"Van Shabu & Bar, Boston","1156 Dorchester Ave, Boston, MA 02125-1503",16,9,4,1.0,1.0,0.0,$$ - $$$,Japanese,Sushi,Asian,42.31151196269971,-71.0574298008902,False
838,"Bangkok City, Boston","167 Massachusetts Ave, Boston, MA 02115-3009",31,13,7,7.0,2.0,0.0,$$ - $$$,Asian,Thai,0,42.346075299999995,-71.08735340000001,False
839,"Mediterranean Grill, Boston","281 Franklin St, Boston, MA 02110-3105",16,6,9,0.0,1.0,0.0,$,Mediterranean,Greek,0,42.35696040000001,-71.05300196674794,False
840,"Au Bon Pain, Boston","100 Belvidere St 800 Boylston Street, Boston, MA 02199-7622",30,7,6,4.0,2.0,2.0,$,0,0,0,0.0,0.0,True
841,"Hakata Ramen, Boston","173 Massachusetts Ave, Boston, MA 02115-3009",9,5,2,0.0,1.0,0.0,0,0,0,0,42.3458732,-71.0874013553297,False
842,"OliToki, Boston","76 Brighton Ave, Boston, MA 02134-2101",8,4,3,1.0,0.0,0.0,$,Asian,Korean,0,42.35276442307693,-71.12897288461538,False
843,"Wahlburgers, Boston","9 District Ave South Bay Center, Boston, MA 02125-1683",19,6,5,4.0,1.0,2.0,$$ - $$$,American,Bar,Pub,0.0,0.0,True
844,"Mariel, Boston","10 Post Office Square, Boston, MA 02109-4603",15,5,6,1.0,0.0,2.0,$$$$,Caribbean,Latin,Spanish,42.357380299999996,-71.0554927,False
845,"Max and Leo's Pizza, Boston","82 Lansdowne St Fenway, Boston, MA 02215-3411",23,10,3,4.0,2.0,2.0,$$ - $$$,Pizza,0,0,0.0,0.0,True
846,"Dana Farber Cancer Institute Cafeteria, Boston","44 Binney St, Boston, MA 02115-6084",12,3,6,3.0,0.0,0.0,$,0,0,0,42.3366629375,-71.10795281249997,False
847,"Beacon Hill Pub, Boston","149 Charles St, Boston, MA 02114-3252",23,6,10,4.0,3.0,0.0,$,Bar,Pub,0,42.3604302,-71.070636,False
848,"Banners Kitchen & Tap, Boston","82 Causeway St, Boston, MA 02114-1603",13,8,2,1.0,0.0,2.0,$$ - $$$,American,Bar,Pub,42.3655505,-71.06164040000002,False
849,"La Catrina, Boston","1620 Commonwealth Ave, Boston, MA 02135-5001",15,4,8,1.0,1.0,0.0,$$ - $$$,Mexican,Latin,Spanish,42.342906816024204,-71.14308364291574,False
850,"DW Brewpub, Boston","820 William T Morrissey Blvd, Boston, MA 02122-3404",40,8,10,14.0,2.0,2.0,$,American,Bar,Pizza,42.294292612244895,-71.0471568367347,False
851,"IL Mondo Pizzeria, Boston","182 Massachusetts Ave, Boston, MA 02115-3011",22,12,4,1.0,2.0,2.0,$,Italian,Pizza,Vegetarian Friendly,42.3514033,-71.0897609,False
852,"Flann Obrien's, Boston","1619 Tremont St, Boston, MA 02120-1616",22,12,6,2.0,0.0,2.0,$$ - $$$,American,Irish,Bar,42.333789,-71.10341,False
853,"Chau Chow City Restaurant, Boston","83 Essex St 52 Beach St, Boston, MA 02111-2126",91,20,33,13.0,10.0,9.0,$$ - $$$,Chinese,Asian,Cantonese,0.0,0.0,True
854,"Silhouette Lounge, Boston","200 Brighton Ave, Boston, MA 02134-2012",10,7,1,2.0,0.0,0.0,$,0,0,0,42.35313,-71.134192,False
855,"House of Blues Restaurant & Bar, Boston","15 Lansdowne St, Boston, MA 02215-3412",44,10,14,8.0,7.0,3.0,$$ - $$$,American,Bar,Pub,42.347406799999995,-71.09593620000001,False
856,"Zest Mediterranean Grille, Boston","1076 Boylston St, Boston, MA 02215-3601",23,11,6,1.0,1.0,3.0,$,Lebanese,Fast Food,Mediterranean,42.3469844,-71.08797320000001,False
857,"Battery Wharf Grille, Boston","3 Battery Wharf, Boston, MA 02109-1098",6,3,3,0.0,0.0,0.0,American,Steakhouse,Seafood,0,42.36734155,-71.05038813296227,False
858,"Ichiban Yakitori Sushi House, Boston","14 Westland Ave, Boston, MA 02115-3919",23,4,11,3.0,1.0,1.0,$$ - $$$,Japanese,Sushi,Asian,42.3432777597364,-71.0863823051729,False
859,"Jennifer Lees Gourmet Bakery, Boston","100 Hanover St Boston Public Market, Boston, MA 02108-2407",8,5,2,1.0,0.0,0.0,American,0,0,0,0.0,0.0,True
860,"The Reserve, Boston","250 Franklin St The Langham, Boston, MA 02110-2807",33,11,8,7.0,4.0,2.0,$$$$,0,0,0,0.0,0.0,True
861,"Chipotle Mexican Grill, Boston","553 Boylston St, Boston, MA 02116",19,4,4,3.0,0.0,2.0,$,Mexican,Vegetarian Friendly,0,42.35068029999999,-71.0760817,False
862,"Mangia Mangia, Boston","147 Endicott St, Boston, MA 02113-1607",6,6,0,0.0,0.0,0.0,$,Italian,0,0,42.364951,-71.05725699999999,False
863,"Woods Hill Pier 4, Boston","300 Pier 4 Blvd, Boston, MA 02210-2490",12,6,1,4.0,0.0,1.0,$$$$,0,0,0,42.371984399999995,-71.05140750801789,False
864,"Lithuanian Kitchen, Boston","368 W Broadway, Boston, MA 02127-2272",8,5,3,0.0,0.0,0.0,$,Eastern European,0,0,42.3379374,-71.04890521054908,False
865,"Korean Garden, Boston","122 Harvard Ave, Boston, MA 02134-2701",17,4,5,3.0,1.0,1.0,$$ - $$$,Asian,Korean,0,42.3526194375,-71.1318791875,False
866,"Philadelphia Steak & Hoagie, Boston","Faneuil Hall Marketplace, Boston, MA 02110-2212",17,4,7,4.0,1.0,0.0,$,Fast Food,0,0,42.36005485,-71.05460485041264,False
867,"Mdm Noodles, Boston","351 Washington St, Boston, MA 02135-3322",8,4,3,1.0,0.0,0.0,$,Chinese,Asian,0,42.349187799999996,-71.152784,False
868,"Crazy Dough's Pizza, Boston","2201 Commonwealth Ave Brighton, Boston, MA 02135-3853",16,7,4,2.0,3.0,0.0,$,Italian,Pizza,Vegetarian Friendly,42.340148903846156,-71.16630136538461,False
869,"Honeygrow, Boston","100 Northern Ave Seaport, Boston, MA 02210-1980",6,4,2,0.0,0.0,0.0,$$ - $$$,American,Asian,0,42.3522994,-71.0437107,False
870,"Sweet Life Bakery and Cafe, Boston","2243 Dorchester Ave, Boston, MA 02124-5624",23,10,5,4.0,1.0,3.0,$$ - $$$,American,Cafe,Vegetarian Friendly,42.273705299999996,-71.06787585478972,False
871,"Tavern in the Square, Boston","640 Atlantic Ave Train Terminal, Boston, MA 02210-2201",7,4,2,1.0,0.0,0.0,$$ - $$$,American,0,0,0.0,0.0,True
872,"Telegraph Hill, Boston","289 Dorchester St, Boston, MA 02127-2804",14,6,6,1.0,1.0,0.0,Bar,Pub,0,0,42.33189633333333,-71.05271966666669,False
873,"Amici Restaurante, Boston","111 N Washington St, Boston, MA 02114-2115",36,17,8,5.0,2.0,4.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.365708223119675,-71.05830711797188,False
874,"Life Alive, Boston","431 Boylston St, Boston, MA 02116-3301",8,5,0,1.0,1.0,0.0,American,Cafe,Mediterranean,Healthy,42.351516499999995,-71.0728196,False
875,"Legal Fish Bowl, Boston","Quincy Market Building, Faneuil Hall Marketplace Quincy Market Building, Boston, MA 02109-6171",9,1,7,1.0,0.0,0.0,$$ - $$$,Seafood,0,0,0.0,0.0,True
876,"Comellas, Boston","1844 Centre St, Boston, MA 02132-1901",18,11,3,1.0,3.0,0.0,$,Italian,Pizza,0,42.28639984662335,-71.15415888015114,False
877,"Subway, Boston","144 Tremont St, Boston, MA 02111-1202",16,5,1,2.0,1.0,0.0,$,Fast Food,0,0,42.3553499,-71.0629853,False
878,"Mercato Kitchen + Bar, Boston","68 Devonshire St Hyatt Centric Faneuil Hall, Boston, MA 02109-3605",7,2,2,1.0,0.0,0.0,European,South American,0,0,0.0,0.0,True
879,"Roche Brothers, Boston","1800 Centre St, Boston, MA 02132-1901",7,5,1,0.0,0.0,0.0,0,0,0,0,42.286322,-71.15187694602719,False
880,"Sweet Rice, Boston","187 Main St, Boston, MA 02129-3201",23,8,7,4.0,1.0,2.0,$$ - $$$,Japanese,Sushi,Asian,42.3732812,-71.0621891,False
881,"Ames Plow Tavern, Boston","294 Faneuil Hall Market Pl, Boston, MA 02109-1634",45,11,12,9.0,5.0,2.0,$$ - $$$,American,Bar,Pub,42.36005485,-71.05460485041264,False
882,Hong Kong Boston Faneuil Hall,"65 Chatham St, Boston, MA 02109-2503",29,12,9,3.0,0.0,4.0,$,Chinese,American,Bar,42.359504489795924,-71.05488397959185,False
883,"Yoki Express, Boston","101 Seaport Blvd Suiet 54, Boston, MA 02210-2149",9,3,6,0.0,0.0,0.0,$,Mexican,Japanese,Sushi,0.0,0.0,True
884,"Wen's Yunnan Noodle & Ramen, Boston","247 Newbury St, Boston, MA 02116-2412",38,8,12,6.0,3.0,3.0,$,Japanese,Asian,Soups,42.3497387,-71.0826974,False
885,"University House of Pizza, Boston","452 Huntington Ave, Boston, MA 02115-5601",17,7,5,1.0,1.0,1.0,$,Italian,Pizza,Fast Food,42.3411763,-71.08679959999999,False
886,"Bon Me, Boston","313 Congress St, Boston, MA 02210-1218",15,1,10,3.0,0.0,0.0,$,Quick Bites,Asian,Vietnamese,42.3511151,-71.05019395813278,False
887,"Yucatan Tacos, Boston","1417 Centre St, Boston, MA 02132-7913",11,6,4,0.0,0.0,0.0,$,Mexican,0,0,42.2842472,-71.1568328,False
888,"Jaho Coffee Roaster & Wine Bar, Boston","116 Huntington Ave, Boston, MA 02116-5749",17,5,6,2.0,0.0,2.0,$$ - $$$,Quick Bites,American,Bar,42.349185299999995,-71.07702579999999,False
889,"Zaz, Boston","1238 River St Hyde Park, Boston, MA 02136-2833",10,6,4,0.0,0.0,0.0,$$ - $$$,0,0,0,42.25589585321328,-71.12265904761315,False
890,"Fenway Johnnies, Boston","96 Brookline Ave, Boston, MA 02215-3905",8,5,1,2.0,0.0,0.0,0,0,0,0,42.3461618,-71.0993239,False
891,"The Dining Car, Boston","Route Or Location to Be Posted, Boston, MA 02109",9,8,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
892,"White Horse Tavern, Boston","116 Brighton Ave, Boston, MA 02134-2811",32,4,16,9.0,1.0,1.0,$$ - $$$,American,Bar,Pub,42.3526314,-71.1307542,False
893,"Banshee, Boston","934 Dorchester Ave, Boston, MA 02125-1218",27,9,11,3.0,1.0,3.0,$,Irish,Bar,Pub,42.318891799999996,-71.05661740000001,False
894,"Stats Bar & Grille, Boston","77 Dorchester St, Boston, MA 02127-2228",13,4,5,2.0,0.0,0.0,$,Bar,Pub,0,42.335746666666665,-71.04527591666667,False
895,"La Cancun, Boston","192 Sumner St, Boston, MA 02128-2322",12,8,3,0.0,0.0,0.0,Salvadoran,South American,Central American,0,42.369136625,-71.04011824999998,False
896,"Good Life, Boston","28 Kingston St, Boston, MA 02111-2205",28,6,9,7.0,3.0,1.0,$$ - $$$,American,Bar,Pub,42.3533994,-71.0591955,False
897,"Chef Chang's, Boston","30 Massachusetts Ave Back Bay, Boston, MA 02115-1424",8,7,1,0.0,0.0,0.0,$$ - $$$,Chinese,0,0,42.3504266,-71.0890446,False
898,"Kelley Square Pub, Boston","84 Bennington St, Boston, MA 02128-1710",12,7,2,1.0,1.0,0.0,Pizza,Pub,0,0,42.376191299999995,-71.0357131,False
899,"Bogie's Place, Boston","25 Temple Pl Inside JM Curley's Bar, Boston, MA 02111-1308",21,11,3,3.0,1.0,2.0,$$$$,Steakhouse,0,0,0.0,0.0,True
900,"Trio Cafe, Boston","33A Fish Pier St W, Boston, MA 02210-2008",10,5,3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
901,"SA PA, Boston","92 Bedford St, Boston, MA 02111-2201",18,6,7,1.0,1.0,2.0,$,Asian,Vietnamese,Soups,42.35259793749999,-71.0585045625,False
902,"Blackbird Doughnuts Fenway, Boston","20 Kilmarnock St, Boston, MA 02215-3902",9,3,4,1.0,1.0,0.0,0,0,0,0,42.344359600000004,-71.10000670000001,False
903,"Black Lamb, Boston","571 Tremont Street South End, Boston, MA 02118-1604",26,8,5,7.0,4.0,2.0,$$ - $$$,American,0,0,42.343603,-71.072514,False
904,"Larry J's BBQ Cafe, Boston","600 D St, Boston, MA 02210-1932",23,11,4,3.0,2.0,2.0,$$ - $$$,American,Barbecue,0,42.348737400000005,-71.039117,False
905,"Thai Place, Boston","184 Brighton Ave, Boston, MA 02134-2031",14,5,4,2.0,0.0,2.0,$,Asian,Thai,0,42.3530423,-71.1337396,False
906,"Wok n Talk, Boston","23 S Huntington Ave, Boston, MA 02130-4704",15,1,10,4.0,0.0,0.0,$,Chinese,Asian,0,42.33139994333901,-71.11195591829798,False
907,"Jonquil's Cafe and Bakery, Boston","125 Newbury St Back Bay, Boston, MA 02116-2973",4,4,0,0.0,0.0,0.0,0,0,0,0,42.3514443,-71.0766509,False
908,"I-CE-NY, Boston","217 Newbury St, Boston, MA 02116-2519",8,3,3,1.0,0.0,0.0,$,Cafe,Asian,Thai,42.3500941,-71.0813545,False
909,"Restaurant Laura, Boston","688 Columbia Rd, Boston, MA 02125-1735",8,5,3,0.0,0.0,0.0,$$ - $$$,Latin,Spanish,0,42.320038000000004,-71.06248000000001,False
910,"Freshii, Boston","100 High St, Boston, MA 02110-2321",16,5,6,3.0,0.0,1.0,$,American,Asian,Vegetarian Friendly,42.35444005,-71.05562277873727,False
911,"The Industry, Boston","750 Adams St, Boston, MA 02122-1922",32,14,5,2.0,9.0,2.0,$$ - $$$,American,Bar,Contemporary,42.284131,-71.05538383333334,False
912,"Renegades Pub, Boston","1004 Bennington St, Boston, MA 02128-1138",12,4,5,1.0,0.0,1.0,American,Bar,Pub,0,42.385976631674204,-71.00844423047337,False
913,"Sullivan's Pub, Boston","85 Main St, Boston, MA 02129-3739",11,5,3,3.0,0.0,0.0,Pub,0,0,0,42.374421000000005,-71.06336185714284,False
914,"Chill on Park, Boston","142 Park St, Boston, MA 02122-1228",8,6,1,1.0,0.0,0.0,$,Cafe,0,0,42.29872621052631,-71.06004121052631,False
915,"Moko, Boston","674 E Broadway, Boston, MA 02127-1502",13,4,5,4.0,0.0,0.0,$$ - $$$,Japanese,Sushi,Asian,42.33566,-71.03814925,False
